pfam_id	pfam_name	binding_type	go_terms	source
PF02765	POT1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02768	DNA_pol3_beta_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02778	tRNA_int_endo_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02792	Mago_nashi	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02796	HTH_7	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02805	Ada_Zn_binding	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02840	Prp18	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02854	MIF4G	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02864	STAT_bind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02881	SRP54_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02892	zf-BED	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02899	Phage_int_SAM_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02905	EBV-NA1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02912	Phe_tRNA-synt_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02914	DDE_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02919	Topoisom_I_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02920	Integrase_DNA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02926	THUMP	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF02940	mRNA_triPase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF02944	BESS	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02954	HTH_8	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF02961	SAM_BAF	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02963	EcoRI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02976	MutH	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02978	SRP_SPB	RNA	GO:0008312:7S RNA binding	GO+EuRBPDB
PF02980	FokI_dom_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF02981	FokI_D1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03012	PP_M1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03014	SP2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03026	CM1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03089	RAG2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03106	WRKY	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF03110	SBP	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03118	RNA_pol_A_CTD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03123	CAT_RBD	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03126	Plus-3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03131	bZIP_Maf	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03144	GTP_EFTU_D2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03159	XRN_N	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF03175	DNA_pol_B_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03178	CPSF_A	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF03184	DDE_1	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF03194	LUC7	RNA	GO:0003729:mRNA binding	GO+EuRBPDB
PF03246	Pneumo_ncap	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03293	Pox_RNA_pol	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03294	Pox_Rap94	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03296	Pox_polyA_pol	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03310	Cauli_DNA-bind	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03327	Herpes_VP19C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03341	Pox_mRNA-cap	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03343	SART-1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03368	Dicer_dimer	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03372	Exo_endo_phos	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03374	ANT	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03396	Pox_RNA_pol_35	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03400	DDE_Tnp_IS1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03431	RNA_replicase_B	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03444	WHD_HrcA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03449	GreA_GreB_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03468	XS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03483	B3_4	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03484	B5	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03485	Arg_tRNA_synt_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03533	SPO11_like	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03587	EMG1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03588	Leu_Phe_trans	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03589	Antiterm	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03604	Zn_ribbon_RPAB4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03615	GCM	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03660	PHF5	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03719	Ribosomal_S5_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03726	PNPase	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03728	Viral_DNA_Zn_bi	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03730	Ku_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03754	At2g31720-like	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03764	EFG_IV	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03789	ELK	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03790	KNOX1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03791	KNOX2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03810	IBN_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03837	RecT	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03854	zf-P11	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03859	CG-1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03861	ANTAR	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF03868	Ribosomal_L6e_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03869	Arc	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03870	RNA_pol_Rpb8	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03871	RNA_pol_Rpb5_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03874	RNA_pol_Rpb4	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03876	SHS2_Rpb7-N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03910	Adeno_PV	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03925	SeqA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03943	TAP_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03947	Ribosomal_L2_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03950	tRNA-synt_1c_C	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF03965	Penicillinase_R	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03979	Sigma70_r1_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03989	DNA_gyraseA_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF03998	Utp11	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04006	Mpp10	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04014	MazE_antitoxin	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04031	Las1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04032	Rpr2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04037	DUF382	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04042	DNA_pol_E_B	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04057	Rep-A_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04065	Not3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04082	Fungal_trans	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04090	Rrn11	DNA	GO:0001164:RNA polymerase I core promoter sequence-specific DNA binding	GO+EuRBPDB
PF04135	Nop10p	RNA	GO:0030515:snoRNA binding	GO+EuRBPDB
PF04146	YTH	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF04147	Nop14	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04189	Gcd10p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04192	Utp21	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04218	CENP-B_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04310	MukB	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04313	HSDR_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04364	DNA_pol3_chi	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04381	RdgC	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04397	LytTR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04406	TP6A_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04410	Gar1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04414	tRNA_deacylase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04427	Brix	RNA	GO:0019843:rRNA binding	GO+EuRBPDB
PF04446	Thg1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04471	Mrr_cat	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04493	Endonuclease_5	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04514	BTV_NS2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF04522	BBMV_Gp1_N	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF04546	Sigma70_ner	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04555	XhoI	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04556	DpnII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04557	tRNA_synt_1c_R2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04558	tRNA_synt_1c_R1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04560	RNA_pol_Rpb2_7	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04561	RNA_pol_Rpb2_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04563	RNA_pol_Rpb2_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04565	RNA_pol_Rpb2_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04566	RNA_pol_Rpb2_4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04567	RNA_pol_Rpb2_5	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04589	RFX1_trans_act	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04661	Pox_I3	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF04675	DNA_ligase_A_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04684	BAF1_ABF1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04689	S1FA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04704	Zfx_Zfy_act	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04705	TSNR_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04722	Ssu72	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04726	Microvir_J	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04758	Ribosomal_S30	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04767	Pox_F17	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04769	MATalpha_HMGbox	DNA	GO:0008301:DNA binding, bending	GO+EuRBPDB
PF04845	PurA	DNA	GO:0000977:RNA polymerase II transcription regulatory region sequence-specific DNA binding; GO:0032422:purine-rich negative regulatory element binding	GO+EuRBPDB
PF04848	Pox_A22	DNA	GO:0000400:four-way junction DNA binding	GO+EuRBPDB
PF04851	ResIII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04889	Cwf_Cwc_15	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04900	Fcf1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04926	PAP_RNA-bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF04931	DNA_pol_phi	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04938	SIP1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04939	RRS1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF04941	LEF-8	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04963	Sigma54_CBD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04983	RNA_pol_Rpb1_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04986	Y2_Tnp	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04988	AKAP95	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04990	RNA_pol_Rpb1_7	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04992	RNA_pol_Rpb1_6	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04997	RNA_pol_Rpb1_1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF04998	RNA_pol_Rpb1_5	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05000	RNA_pol_Rpb1_4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05001	RNA_pol_Rpb1_R	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05011	DBR1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05026	DCP2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05044	HPD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05046	Img2	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05066	HARE-HTH	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05087	Rota_VP2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05091	eIF-3_zeta	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05132	RNA_pol_Rpc4	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05148	Methyltransf_8	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05158	RNA_pol_Rpc34	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05162	Ribosomal_L41	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05175	MTS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05188	MutS_II	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF05190	MutS_IV	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF05192	MutS_III	DNA	GO:0030983:mismatched DNA binding	GO+EuRBPDB
PF05204	Hom_end	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05206	TRM13	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05224	NDT80_PhoG	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05225	HTH_psq	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05261	Tra_M	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05269	Phage_CII	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05273	Pox_RNA_Pol_22	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05280	FlhC	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05316	VAR1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05320	Pox_RNA_Pol_19	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05349	GATA-N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05413	Peptidase_C34	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05443	ROS_MUCR	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05456	eIF_4EBP	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05460	ORC6	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05470	eIF-3c_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05472	Ter	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05491	WHD_RuvB	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05505	Ebola_NP	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05509	TraY	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05615	THOC7	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05634	APO_RNA-bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05645	RNA_pol_Rpc82	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05652	DcpS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05722	Ustilago_mating	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05731	TROVE	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05733	Tenui_N	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05746	DALR_1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05788	Orbi_VP1	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF05793	TFIIF_alpha	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05829	Adeno_PX	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05843	Suf	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05847	Baculo_LEF-3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05864	Chordopox_RPO7	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05869	Dam	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05881	CNPase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05920	Homeobox_KN	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05944	Phage_term_smal	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF05958	tRNA_U5-meth_tr	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF05997	Nop52	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06003	SMN_Tudor	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF06018	CodY	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06058	DCP1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06061	Baculo_ME53	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06144	DNA_pol3_delta	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06220	zf-U1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06246	Isy1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06420	Mgm101p	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF06424	PRP1_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06431	Polyoma_lg_T_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06440	DNA_pol3_theta	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06461	CHDII_SANT-like	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06478	CoV_RPol_N	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF06479	Ribonuc_2-5A	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06495	Transformer	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06506	PrpR_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06507	ARF_AD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06530	Phage_antitermQ	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06546	Vert_HS_TF	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06613	KorB_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06616	BsuBI_PstI_RE	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06621	SIM_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06658	DUF1168	RNA	GO:0003725:double-stranded RNA binding	GO+EuRBPDB
PF06732	Pescadillo_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06733	DEAD_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06807	Clp1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06831	H2TH	DNA	GO:0003684:damaged DNA binding	GO+EuRBPDB
PF06858	NOG1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06859	Bin3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06870	RNA_pol_I_A49	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06883	RNA_pol_Rpa2_4	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF06892	Phage_CP76	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06953	ArsD	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF06984	MRP-L47	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07022	Phage_CI_repr	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07057	TraI_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07147	PDCD9	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07229	VirE2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07259	ProSAAS	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07352	Phage_Mu_Gam	DNA	GO:0003690:double-stranded DNA binding	GO+EuRBPDB
PF07378	FlbT	RNA	GO:0048027:mRNA 5'-UTR binding	GO+EuRBPDB
PF07382	HC2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07404	TEBP_beta	DNA	GO:0042162:telomeric DNA binding	GO+EuRBPDB
PF07432	Hc1	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07460	NUMOD3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07497	Rho_RNA_bind	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF07498	Rho_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07508	Recombinase	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07527	Hairy_orange	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07533	BRK	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07535	zf-DBF	NA_general	GO:0003676:nucleic acid binding	GO+EuRBPDB
PF07541	EIF_2_alpha	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF07573	AreA_N	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07650	KH_2	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF07702	UTRA	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07713	DUF1604	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07757	AdoMet_MTase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07817	GLE1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07823	CPDase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07825	Exc	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF07890	Rrp15p	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07925	RdRP_5	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF07927	HicA_toxin	RNA	GO:0003729:mRNA binding	GO+EuRBPDB
PF07934	OGG_N	DNA	GO:0003684:damaged DNA binding	GO+EuRBPDB
PF07967	zf-C3HC	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07973	tRNA_SAD	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF07984	NTP_transf_7	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08032	SpoU_sub_bind	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08066	PMC2NT	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08069	Ribosomal_S13_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08072	BDHCT	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08082	PRO8NT	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08083	PROCN	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08142	AARP2CN	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08144	CPL	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08145	BOP1NT	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08147	DBP10CT	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08152	GUCT	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08157	NUC129	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08159	NUC153	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08188	Protamine_3	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08198	Thymopoietin	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08208	RNA_polI_A34	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08210	APOBEC_N	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08228	RNase_P_pop3	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08264	Anticodon_1	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08272	Zn_Ribbon_Topo	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08281	Sigma70_r4_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08289	Flu_M1_C	RNA	GO:0003723:RNA binding	GO+EuRBPDB
PF08297	U3_snoRNA_assoc	RNA	GO:0030515:snoRNA binding	GO+EuRBPDB
PF08299	Bac_DnaA_C	DNA	GO:0043565:sequence-specific DNA binding	GO+EuRBPDB
PF08302	tRNA_lig_CPD	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08303	tRNA_lig_kinase	RNA	EuRBPDB:RNA-binding domain	GO+EuRBPDB
PF08361	TetR_C_2	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08401	ArdcN	DNA	GO:0003697:single-stranded DNA binding	GO+EuRBPDB
PF08463	EcoEI_R_C	DNA	GO:0003677:DNA binding	GO+EuRBPDB
PF08492	SRP72	RNA	GO:0008312:7S RNA binding	GO+EuRBPDB
